,8_B_CBP,8_T_CBP,5_B_WT,5_T_WT,16_B_WT,16_T_WT,15_B_WT,15_T_WT,21_B_CBP,21_T_CBP,6_B_WT,6_T_WT,10_B_CBP,10_T_CBP,66_B_CBP,66_T_CBP,44_T_WT,44_B_WT,2_B_WT,2_T_WT,_B_WT,_T_WT,42_B_CBP,42_T_CBP
ENSMUSG00000000001,5016,5323,4597,5887,4121,6081,4896,6175,4608,6596,5052,5208,4660,6227,5043,6120,5994,5810,5411,5608,4740,5453,5092,5910
ENSMUSG00000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000028,73.000001,156,100.999999,107,68.000001,95,123.000001,104,87,134.999999,133,132,102,113,128,135,143.000001,124,108,105,104.999999,146,99.999999,110
ENSMUSG00000000037,7,7.000002,0,9,0,15,0,9.999999,1,23.000001,0,4,1,13,2,20,21,0,2,6,0,5.999999,3,14
ENSMUSG00000000049,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000000056,2152.999999,1699,2559,1804,2183,1824,2274.993455,1845.999999,2142,2014.989119,2659.000001,1825,2473,1938,3005.999999,1988.9982,1962,2754,2854.000001,1777,2824,1896,2423,1700
ENSMUSG00000000058,7,10,8,7,3,6,7,7,12,4,10,10,10,1,12,11,10,28,20,8,11,4,10,14
ENSMUSG00000000078,17816.97625,22066.97742,18656.768744,29212.598923,15844.274228,27301.757958,18575.192974,27535.458439,16628.358438,28978.863458,24147.945751,25955.024112,15317.127065,21282.051094,16549.722034,21374.582906,28699.672345,22283.525022,19090.22321,25297.622269,15824.581818,22947.726607,19342.886848,25093.201575
ENSMUSG00000000085,936.017551,761.229381,1079.12467,676.478272,1006.716172,812.913398,1129.137348,712.951082,921.549912,962.741093,1013.350033,747.000961,968.36373,796.020199,1146.895331,765.450297,750.501905,1191.1107,1161.925218,767.535023,946.935088,630.834359,1280.370442,840.398514
ENSMUSG00000000088,1011.518598,1243.171639,1061.815904,1262.837763,785.181439,1241.900064,1087.17802,1361.723465,872.989134,1268.885418,978.138779,1156.875656,1079.177156,1459.052093,1041.525512,1393.423398,1357.757076,1126.879183,1092.234005,1198.721651,1066.057307,1302.975523,1140.839731,1247.729561
ENSMUSG00000000093,21,27,31,27,22,29,18,22,31,53,30,31,27,16,32,30,22,30,27,30,15,22,50,25
ENSMUSG00000000094,0,3,0,1,1.001452,7,2,0,1,2,0,5.002445,1,5,3.001142,6.002602,0,0,0,2.000411,1,3,0,1
ENSMUSG00000000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000120,292.577245,40.726105,475.364353,38.379159,386.587072,43.477797,463.466228,54.44827,299.420999,52.748798,411.350375,45.503529,380.090559,46.389246,442.751623,50.45,69.570083,382.574505,445.571037,58.5591,495.404949,49.292479,308.847728,45.496989
ENSMUSG00000000125,0,13,0,5,0,1,1,5,1,18,0,4,1,7,0,17,5,0,1,3,0,4,0,11
ENSMUSG00000000126,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000000127,18,12,31,13,14,7,17,7,25,21,17,6,14,18,15,9,8,37,24,5,26,12,15,19
ENSMUSG00000000131,8060.999999,7768.999999,8219.999999,6634.000001,8428.000001,8402,8695.000002,8248.873989,7458.914195,9635.974555,9424.999998,8013.000001,7700.000002,7262.000001,9731.999999,7761.000002,8596.000001,9325.999999,8892.000003,7397,7994.999998,6651.999998,9531.999998,7502.866712
ENSMUSG00000000134,1122.430542,1151.674161,1321.316647,983.378987,1167.858042,1152.228308,1281.124773,1119,1060.999998,1447.999999,1343.790989,1133.999999,1282.53678,1143,1492.940853,1233.000002,1206.57273,1405.999999,1414,1066.999998,1251.999999,1070.54685,1463.849898,1201.999998
ENSMUSG00000000142,9,1575.000002,0,1835,9,1903.999999,8,1919,4,2048.000001,9,1986,9,1742.000001,10.000001,2002.000001,2123.000001,37,10,1991,5,1818.999998,7,1728.999999
ENSMUSG00000000148,1584.000001,1431,1862.999999,1469.000002,1714,1602,1743.000003,1682.999999,1457.999999,1818.999999,2079.000002,1571.999998,1824.999999,1622.999999,2109,1726.000001,1677.000001,1949.000001,2148.999999,1655,1883,1536.000001,1864.000001,1477
ENSMUSG00000000149,1478.732959,1188,1663.991002,996.49955,1387.469357,962,1755,1105,1280.772127,1211,1581.564593,994.381522,1339,1122,1719,1217,1069.522945,1916.425869,1685,969.975401,1531,920.999995,1474.553419,1152.032996
ENSMUSG00000000154,1,0,0,1,0,0,0,1,0,2,0,4,0,1,1,2,2,0,0,2,0,0,0,0
ENSMUSG00000000157,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,1,0,0,2,0
ENSMUSG00000000159,0,0,0,0,0,2,0,2,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000000167,14.075538,16,16,9.001913,25.487171,14.003865,18.035336,12.001487,12.007102,26.07554,23.114688,28.013318,23,10,11.396772,13.012741,9.005574,16.03108,21.506137,16,11.007807,10,12.011057,9
ENSMUSG00000000168,1343.999999,1467.999999,1433,1381,1181,1553,1305.000001,1549.999998,1216.000002,1705.000002,1469.000001,1338.999998,1292.999999,1440.999999,1535,1614,1536,1576,1418.999998,1331.999999,1259.000001,1246,1440.999999,1447.000002
ENSMUSG00000000171,1448,1683,1266,1583,1197,1710,1497,1853,1297,1779,1452,1474,1361,1715,1322,1597,1713,1496,1434,1536,1350,1562,1469,1553
ENSMUSG00000000182,1,1,0,0,2,0,0,5,0,2,1,1,4,0,0,2,1,1,2,0,1,1,1,2
ENSMUSG00000000183,2.001337,2.000343,8.063015,2.000115,2.021175,10.058225,2.002086,0,5.003487,9.071996,6.001469,2.002983,6.061535,2.079532,2.049873,1.003623,5.007429,5.029627,1.000473,5.015713,5.002781,2.013022,3.13398,3.006233
ENSMUSG00000000184,1787.131261,11533.65532,1381.883665,11621.33908,1157.081609,11110.572525,1119.57171,12015.543493,1095.555082,15080.277813,1290.318472,11605.699808,1701.948207,13805.86694,1353.629993,13536.530813,13451.420065,1375.716957,1226.219921,10882.593991,1371.612868,12881.002218,1554.087941,12120.42533
ENSMUSG00000000194,2030.273585,1702.010914,2002.695583,1400.743896,1922.312112,1609.121128,2211.708277,1613.892526,1728.573709,1953.38046,2222.333146,1547.420218,2119.748428,1770.598765,2597.094085,1686.270278,1708.839171,2320.820238,2215.472165,1497.672574,2084.157987,1487.457972,2250.290706,1574.808657
ENSMUSG00000000197,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000202,1,1,1,5,1,6,0,8,2,5,0,5,1,0,1,1,9,5,1,5.999999,0,6,1,1
ENSMUSG00000000204,55.373006,191.564421,18.004689,51.486521,50.719104,98.375402,10.738024,105.025924,36.389649,140.22364,26.894106,119.164597,75.370459,133.645658,16.486745,34.153551,81.639876,699.036569,37.297867,59.255454,10.39125,252.292038,155.776345,149.780267
ENSMUSG00000000214,1,2,0,0,5,0,0,1,1,5,7,0,1,1,3,0,5,3,1,0,0,2,5,0
ENSMUSG00000000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000216,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000000223,4.000204,11,8.001628,9,9.001856,13.000551,6.001118,6.592851,4.000646,15.017491,13.039321,11.000154,16.459064,11,6,8.001312,7,5,10,3,8.000732,10.000233,9.014545,6
ENSMUSG00000000244,4316.185861,4454.310339,4504.259959,4105.515965,4233.093145,5128.715897,4971.651883,4934.564915,4003.19823,4510.015884,4670.300251,3962.685611,4168.144923,4333.351716,4576.32961,4182.505823,4998.457009,4698.788916,5045.356478,4688.761931,4494.139379,3913.649067,4691.151081,3874.4148
ENSMUSG00000000247,0,4,2,0,0,5,0,0,0,0,1,0,0,2,0,6,3,0,0,4,0,2,0,0
ENSMUSG00000000248,8.049519,0,1.001309,0,4.099097,4,1,0,8.328229,3.001368,5.001304,2.011421,5.380268,1,5.470424,0,0,2.003844,3,2,9.001151,1,13.255207,2
ENSMUSG00000000253,17,3,26,8,14,1,13,0,4.35415,0,6,0,9,0,14.574724,4,6,14,11,1,19,1,20,1
ENSMUSG00000000263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000266,2.026869,6.124924,6.033137,4.669321,5.744768,5.636212,4.067758,2.065872,2.090914,5,2.070524,2.020463,2.050562,2.046124,5.078154,5.819693,5.353587,2.054357,5.756022,3.029566,2.477592,4,1.026229,10.120538
ENSMUSG00000000275,13473.950706,7566.426924,18359.238414,6808.371498,17324.075036,8456.904087,15711.312463,7191.723415,13748.299643,9120.015381,20037.331249,7241.447741,12585.649128,7356.541256,15817.872985,6691.305272,8805.489239,19839.668289,18742.143057,7349.948111,17187.973603,6675.627533,18359.782508,7401.900383
ENSMUSG00000000276,1904.748327,1797.160618,1946.221655,1702.340085,2020.043707,2146.39897,2029.901346,2009.797718,1530.87767,2263.939555,2075.275302,1676.493169,1801.937243,1695.801421,1962.458988,1638.673983,2159.884904,2191.86823,2161.165768,1902.914728,1829.805359,1609.553639,2077.578499,1792.433779
ENSMUSG00000000278,4168,926,3608,494,3255,743,3906,750,3533,757,3819,893,4015,756,4382,846,792,4089,3699,718,3688,709,4247,713
ENSMUSG00000000282,2908,2482,3642,2543,3402,2987,3929,2806,2631,3418,3757,3100,3170,2750,3891,2720,3138,3623,3836,2830.000001,3596,2482,3519,2794
ENSMUSG00000000290,4419,15976.999999,4830.000002,13303,4574.999999,13956,5025.000001,15570,4335.999999,17948.000002,5311.000001,14577,4779.999999,17534.999999,5230.000001,17570.993392,15563.999998,6230,5206.999999,13202.999999,4755.999999,14821.000001,5070,14368.999998
ENSMUSG00000000295,314,405.999999,305,443.999999,258.000001,445.999999,355.999998,506.000001,370.000001,407.000002,319.000001,407.000001,317,421.999999,276,372.999999,492,358,376,470.000001,295.000001,420.000002,318.000002,432.000001
ENSMUSG00000000296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000301,14,45,14,61,17.999999,45,11,47,11.999999,47,10,44,14.042592,37.999999,14.999999,45,40.032067,20,16,42.000002,16.000001,46,15.000001,47.000001
ENSMUSG00000000303,4.00363,257.437405,0,142.404141,7,149.494975,3.000727,163.170963,4.004409,379.644804,1.001772,173.61397,7.002238,243.142443,4.06229,296.365213,220.293299,9.003038,5.001363,192.724785,2.003623,168.620782,8.002934,265.379255
ENSMUSG00000000305,8,18.05265,44,40,28.154396,15,12.969138,10,17,50.052573,42,46.0301,29.106916,15.01043,26.021712,11,13,20,25.11631,18,17,28,32,7
ENSMUSG00000000308,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000000317,2,0,6,0,10,6,8,1,5,0,3,0,5,1,7,3,1,7,13,0,7,1,8,1
ENSMUSG00000000318,0,48,0,25,2,44,0,98.50895,1,62.826442,0,209.899894,3,17,1,62.880647,73.839108,7,1,72.787831,2,67.412774,1,51
ENSMUSG00000000320,174.750652,86.162446,249.835563,94.262621,94.234313,46.805862,91.616394,58.800541,86.000596,44.109957,55.898444,40.14027,129.002989,50.85952,105,59.025724,40,190,70,45,114.407529,49.865967,151,56.20148
ENSMUSG00000000325,248.440696,89.813294,224.780644,81.356297,188.192548,79.158088,206.235548,97.723809,170.808012,98.080418,205.347321,90.909886,226.977498,82.768431,230.73069,90.524117,78.376443,258.199283,219.28639,96.624315,212.299098,63.757436,223.47812,86.938607
ENSMUSG00000000326,682.240566,614.04484,643.974155,659.106344,575.790333,655.251603,652.842875,614.719182,560.07444,724.977228,709.77221,670.433696,706.25651,612.535739,688.504517,621.066086,696.148885,737.920544,705.888288,593.655823,610.927912,582.786521,776.061646,567.250927
ENSMUSG00000000339,1010.000001,839.999999,1000,738,830.000001,749.999999,1003,831.000001,836.999999,806,932,697.999999,931.000001,813.000001,939.000001,868,850,1075,1125.000002,767.000001,935.000001,791.999998,947.000001,778
ENSMUSG00000000340,766.068997,866.515119,821.166249,872.938927,648.347058,790.350605,842.356671,873.759688,754.292618,1080.782262,751.500606,806.8906,821.979409,1036.243964,901.39579,954.85162,925.747916,932.107766,868.52735,874.863311,764.46122,783.252334,828.415966,932.25641
ENSMUSG00000000346,13094,10560,12949,11090.738988,11873,11697,14433,11456,11415,11890,12847,10018,11504,10317,13042,10656,11527,16636.4256,13953,9650,12718,10079,13758,11104
ENSMUSG00000000355,1075.999999,1222.999999,853.000001,954.000001,838,1158,935,1117.999999,998,1218.999999,980.999999,1069.999998,947.000001,1110.999999,1052.999999,1147.999999,1125.999999,1054.000001,963.999999,1077.999999,918.000002,991,1017.999999,1119
ENSMUSG00000000359,0,5,0,0,0,1,0,0,0,2,0,4,1,0,0,2,1,2,0,3,0,1,0,4
ENSMUSG00000000365,35,11,15,7,12,18,9,7,25,25,17,2,25,10,12,6,18,17,11,5,7,7,34,20
ENSMUSG00000000374,3508.721408,4061.572404,3812.522417,3851.799101,3358.416407,4337.806401,3982.226612,4561.110551,3338.521911,4905.771182,3813.580526,3923.695929,3626.801097,4368.577991,4323.494409,4322.598643,4593.077804,4545.206904,4092.712005,4072.28783,3517.831391,3935.253895,3890.103808,4122.776538
ENSMUSG00000000378,8987.000001,7361.999999,9708,8073.000002,8644.000001,8353.999999,9932.000003,8459.999999,8845.000002,8733.000002,9363,7448.999999,8620.999999,7712.000001,9707.000001,7878,8650.000002,10451.999999,10254.000001,8646.000002,9523.999997,7647.999999,10061.999999,7530
ENSMUSG00000000381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000384,1650.723871,1663.830734,1636.088997,1446.120641,1576.219234,1682.950082,1583.13238,1502.442766,1351.988267,1933.666287,1652.924033,1433.702643,1872.08015,1547.13021,1917.896135,1569.926492,1731.238636,1625.260968,1766.84326,1595.826238,1560.273288,1447.201494,2055.393514,1719.666847
ENSMUSG00000000385,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000386,980.176846,974.742966,1033.320562,495.533994,905.062621,646.726782,1091.383653,807.41232,721.98251,953.396537,659.58937,517.6956,922.789182,896.71588,586.534522,659.826883,657.650901,989.723546,757.587235,504.767869,757.259775,463.448081,1093.365371,736
ENSMUSG00000000392,7.061887,32.280201,10.64418,21.025937,8.126899,37.026988,9.088348,27.08714,14.135432,49.018609,7.127363,18.010554,10.155432,56.094372,8.033489,23.038102,28.061799,1.025058,8.148987,22.057347,13.254942,29.01326,13.352781,31.022739
ENSMUSG00000000394,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0
ENSMUSG00000000399,0.048245,85.449608,1.6e-05,38.373808,50.094991,92.622952,51.398926,104.958822,31.252876,107.475216,27.400307,77.349582,18.386882,195.91989,53.416473,41.360072,142.217844,41.991913,0,223.598873,82.197468,74.330935,105.287178,32.774878
ENSMUSG00000000402,100.008386,25.007903,68.020632,15.005137,74.021454,7.001252,64.013845,16,61.02003,11.001893,29.008831,9.001431,84.030162,22.005917,68.037936,26.005892,13.00125,88.058468,60.017431,14.001458,68.007378,11,89.028799,12.003725
ENSMUSG00000000409,1092.999999,24523.000001,970.999999,24130,839.000001,23359,1027,26905.000002,964,27371.999999,969.999998,22452.000001,981,26000.999999,1091.000001,26597.000001,25648.000001,1292,1009.999999,22872,976.000003,23872.000003,1153,23111
ENSMUSG00000000411,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000416,1,0,0,0,0,2,0,0,1,0,1,0,4,0,0,1,1,0,1,0,1,0,0,0
ENSMUSG00000000420,7251.999998,5539,7539,5687.999999,6818.999999,6001.999999,8551,6015,7361.000002,6671.000003,7753.999998,5007.000002,7214,5804,8202,5590.000002,6072.000001,9836.000002,8967.999999,5332.000001,7884.999999,5465,8062.000002,5740.000001
ENSMUSG00000000435,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0
ENSMUSG00000000439,1059.606838,1176.750996,1129.778624,1306.751146,1039.897023,1433.325169,1143.193117,1354.452041,962.37601,1415.77057,1152.991892,1223.259486,1042.975695,1362.417402,1183.342743,1259.01239,1421.011998,1254.921118,1248.143689,1346.167701,1058.235519,1248.673291,1263.385784,1269.266548
ENSMUSG00000000440,3,14.675985,0,2.851628,0,7.784484,0,15.527667,4.503755,13.153514,0,15.389943,1,1.677819,0,13.670943,11.583471,9.868502,2,14.420815,0,15.872538,3,6.41574
ENSMUSG00000000441,5458.95627,5605.583751,5482.5938,5082.012006,5117.113865,5732.628889,5842.057235,5841.56538,4812.679447,6393.39045,5874.519876,5139.21177,5292.232167,5541.567028,6060.750437,5458.563389,6371.035756,6229.957302,5753.768084,5400.470665,5215.942467,4957.129782,6324.091872,5298.882673
ENSMUSG00000000486,9849.999998,18547,10173.000001,18901.999999,9347.999999,19949.000002,11175.999999,22238,8701.000001,20499,9877,16979,9456.000002,18507.000001,10113,20221.000001,21190.000002,11531.000001,10712.999999,19625.000001,10088,18750.000003,10447.000001,17929
ENSMUSG00000000489,0,185,0,131,4,119,1,162,3,180,6,225,5,168,2,167,173,21,5,149,4,227,3,136
ENSMUSG00000000530,10,420.000001,17,630.999999,16,634,24.999999,750.000001,15,386.999999,39,538.999999,17,397,16.999999,436.999999,746.999999,37,33,674.999998,24,708.000001,27.000001,404
ENSMUSG00000000531,110.85435,179.690815,143.056703,187.058401,154.485883,182.828162,175.361226,207.256718,125.218695,201.823764,144.170162,206.513962,77.203607,169.919969,129.619726,159,221.946131,152.502515,133.207947,183.635351,102.446034,203.772752,173.281108,163.317662
ENSMUSG00000000532,2098,2264.966581,2352.960393,2472,2262.818553,2855.943366,2618,2721.072791,2012.456704,2759.487036,2475.946104,2435.058556,2358.747585,2254,2527,2362.996001,2801,2735,2588.948459,2845.142511,2467.389893,2398.546083,2559.357578,2447.534099
ENSMUSG00000000538,1539.999998,1908,1496.000001,1506.000001,1415.999997,1907,1456.999999,1700,1392.999999,2563.999999,1756.000001,1900.999998,1594.999999,1753.999998,1977.000002,1824,1935.000001,1525.999998,1573.999998,1866.999998,1364.999997,1590.000001,2054.000001,1890.000001
ENSMUSG00000000544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000000552,420,114,805,67,712,113,776,123,408,111,649,227,489,66,540,105,163,810,772,159,656,121,536,92
ENSMUSG00000000555,26.998659,259,18.99711,187.535776,20.99605,228,20.998532,276,18.998654,272,37,357,21.997863,221.999999,16.997959,216,331,81.810666,32.995954,267,14.993873,237,35.99718,202.355561
ENSMUSG00000000560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000561,2607.000001,2447.975452,2405.949182,2093.73904,2281.000001,2522.108256,2331.994793,2453.7622,2178.000001,2847.846896,2707.98116,2186.882309,2524.361485,2353.962299,2948.179746,2698.796484,2477.559362,2619.118296,2564.852612,2565.978598,2474.999999,2245.99051,2948.991862,2359.151517
ENSMUSG00000000562,45.106909,29.345115,44.007435,26.033856,45.473425,25.505412,32.768746,26.698776,37.389884,33.819671,57.453662,37.782269,43.774624,24.267189,39.753131,25.01121,25.032401,50.982392,61.714131,39.235873,38.238242,26.078528,67.169199,40.357745
ENSMUSG00000000563,3524.999998,3948.431664,3208.156547,4372.930293,2739.171658,4059.814075,3461.999998,4419.848142,3706.999999,4291.357717,3420.917889,3854.655711,3316.109294,4442.117564,3296.663756,4519.400909,4385.601005,4170.704545,3705,3911.822573,3771.367301,4219.149163,3357.859278,4137.783037
ENSMUSG00000000567,2,1,6,1,2,16.019476,5.099467,12.005709,3,9.005524,8.031876,3,30.153863,3,3,9,1,5.110828,17.005112,4.031786,3.053845,2,6.015732,5
ENSMUSG00000000568,8329.717888,9196.621175,8910.224459,8332.979748,7986.479216,9074.337384,9221.014684,9648.782658,7624.497343,10617.256662,8411.493105,8335.859302,8393.89268,8227.83582,9358.612613,8494.752958,9859.98908,10187.912699,9121.363039,9179.992502,8057.887164,7902.781604,9434.624676,9398.673343
ENSMUSG00000000579,1716.101303,1256.421737,1818.056819,1215.421962,1730.323192,1612.572178,1694.841777,1292.29554,1601.941884,1582.555907,2192.788638,1585.766621,2333.968487,1523.020513,2221.998807,1605.715044,1609.216291,1934.555944,2108.966213,1601.67378,2037.751625,1457.196078,2213.303482,1462.762502
ENSMUSG00000000581,844.000002,857,672,850.000001,529.000001,776,713.000001,951,832,847.999998,661.000001,704.000001,684.999999,807.999998,637,868,855,816,708,799,749.000001,794.000001,725.000001,794.999999
ENSMUSG00000000594,4614,3181,5504,3444,4581,3601,5922,4066,4037,3595,5138,4312,4971,3275,5618,3654,4002,6543,5926,3689,5614,4130,5115,3330
ENSMUSG00000000600,1780.743129,1843.516546,1364.840497,1499.588352,1453.766445,1726.751474,1476.382237,1622.83242,1440.558114,1947.341813,1769.731195,1588.943281,1606.610822,1638.592451,1663.598667,1634.387562,1858.328684,1715.89444,1638.425222,1701.151445,1587.94492,1523.77986,1680.142717,1831.656815
ENSMUSG00000000605,2722.973804,2748.961107,2842.852254,2719.666235,2385.994684,3220.299045,2890.475986,2981.064513,2343.851761,3420.22268,3060.222003,2875.07744,2772.421979,3104.419024,3130.183726,2994.205081,3078.789447,3078.045481,3070.533754,2952.6048,2883.809656,2747.47974,2877.063037,2982.085411
ENSMUSG00000000606,2,0,2,0,0,8.030975,1,9,1,2,4,2,27.520431,0,1,0,1,4,4.051237,1,1,1,0,2
ENSMUSG00000000617,20,48,48,201,58,232,46,188,32,80,57.999999,254.000001,29,71,23.999999,57,211.999999,44.999999,79,249,65,159,38,64
ENSMUSG00000000627,2.340223,976.465222,4.012499,1264.114557,8.338523,1462.342596,4.527399,1459.678533,5.012214,1190.869362,5.008795,1650.151349,1.001338,1048.81201,3.008822,1124.553292,1581.326259,16.065838,5.191082,1443.817896,5.055852,1400.299458,10.017759,1150.531122
ENSMUSG00000000628,348.757638,272.952961,314.04875,130.614724,238.710355,165.542163,347.549065,219.327026,270.742315,304.332532,195.229122,246.567496,333.054329,183.370989,437.195733,235.317399,183.928364,303.765691,306.625602,177.765798,257.597382,209.601566,354.75063,213.777183
ENSMUSG00000000631,5999.053819,3597.567003,6536.618446,2870.373644,6186.081877,3291.941986,6719.87095,3435.276638,5250.005556,3776.327137,6207.504298,3134.678976,6125.270802,3131.01289,7540.037678,3156.868596,3627.703308,7169.299399,6997.369593,3332.603685,6337.595797,3045.870244,6444.258374,3098.406199
ENSMUSG00000000632,16.541188,12.381532,8.533765,18.659021,8.285601,9.886408,9.51015,13.498373,6.200021,18.790251,13.578699,8.795089,10.293102,12.065749,13.847311,8.386977,11.158641,9.315866,9.530543,7.907244,9.496049,5.538074,18.800252,8.829905
ENSMUSG00000000673,3979,1027,5388,952,4789,1202,5607,1278,3963,1080,4963,906,3748,836,4306,813,1353,5626,5552,1204,4983,993,5215,963
ENSMUSG00000000682,10920,8081,9628,9602,6764,8432,10608,10095,10475,7340,8963,7087,9064,9124,8710,8069,9245,11327,10616,8126,11571,9556.000001,8934,6831
ENSMUSG00000000686,21,247,27,406.774403,27,374,33,366,23,273,41,449,20,261,26,323.763909,372,66,35,426.780666,36,463,40,275
ENSMUSG00000000690,1.156757,10.004808,8.22522,3.734021,3.014992,8.221026,8.386289,6.467548,4.985276,15.053939,9.897047,12.640359,8.354834,0,4.943418,7.780759,5.382947,7.70989,6.044914,7.133173,4.657584,12.250675,8.067037,6.795951
ENSMUSG00000000693,31.000001,7,21.014619,3,18.263349,13,33.52873,7,24,9,24,9,28,5,40.999999,3.003588,15,17.043039,28.000001,12,29,8,35,8
ENSMUSG00000000701,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000706,0,1,3.470072,3.345061,1.012842,0,2.485507,1.225218,2.974533,1.082437,1.070062,3.038053,0,0,2.12775,0,2,0,5.871871,0,0,0,0,1
ENSMUSG00000000708,1410.000001,2733.999998,1554,2689,1352.000002,3154.000001,1684,3254,1311.999999,3595.932172,1625.999999,2943.000001,1311,2678,1572.999999,2782,3439.999999,1742,1487.000001,2863,1435,2502.000001,1637.999999,2962.000001
ENSMUSG00000000711,4630.652359,3464.318858,4437.669843,3282.294485,3871.0229,3505.772332,4684.23998,3743.939399,4190.668903,3917.834509,4597.753744,3275.632932,4634.217535,3713.040592,5333.140401,3697.547178,3631.785363,5599.231593,5283.196489,3439.088521,4608.104717,3363.283344,4772.089616,3648.030946
ENSMUSG00000000724,0,2.024437,0,0,4.073224,2.014633,0,7.075873,0,1.01491,0,1.0077,13.450843,0,4.056469,1.006969,0,1.010056,4.146942,1.003844,0,1.002021,1.012752,5.061899
ENSMUSG00000000730,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000000731,59.032224,18.689104,64.988165,13.277523,85.963268,33.228001,75.259487,20.425985,65.962356,47.08565,121.57433,24.175443,69.774804,23.486474,67.954933,16.721666,41.034646,97.963894,96.001202,25.350511,76.648275,16.32024,79.34291,26.028585
ENSMUSG00000000732,5418.60809,1098.141871,7588.591976,792.649726,6489.467975,1095.963518,8069.235231,995.209275,5787.071401,1086.360058,7065.946562,866.277749,7050.069802,985.964688,7216.601688,777.360179,1247.079999,8192.158584,9308.335363,1231.690166,7244.219672,897.781906,7470.034241,981.794483
ENSMUSG00000000738,3406.905393,3251.777192,3459.597922,3005.338894,3163.241479,3371.90071,3476.059032,3340.534981,2988.388412,3514.871964,3525.546795,3045.516774,3277.243473,3131.819922,3689.005264,3143.801391,3445.753608,3489.702708,3484.045628,3137.7874,2987.58873,2715.087826,3793.002416,2832.99842
ENSMUSG00000000739,23.328854,59.424751,64.866268,50.836024,52.163626,55.931134,61.47929,64.082882,49.147949,85.938321,48.26599,46.266496,43.984402,28.857321,62.847245,47.086253,54.135661,43.734539,44.214943,39.699196,53.627721,44.962759,81.942231,44.238187
ENSMUSG00000000740,34690.684541,45950.004575,34778.073569,61923.535898,27803.621355,47365.106242,35121.754809,53750.536696,42087.040395,56035.602582,35878.832077,52197.108914,32045.936584,56218.805796,31370.24197,58016.268943,58520.063122,44906.200668,40312.064811,56024.958206,38343.6955,55069.482829,35761.970194,52236.594046
ENSMUSG00000000743,3630.972937,3868.953491,3257.975328,3858.000001,2901.999999,4079,3634.999999,4288.967659,3186.94951,4163.96996,3371,3537.635622,3586,3965.955347,3551.000001,3839,4281,3785.928859,3492.000001,3914,3475.340823,3612.98284,3499,3696.999999
ENSMUSG00000000751,4838.000001,7157,5490.999999,8235.000001,5095.999999,8883.999999,6046,8708,4285.000002,8165,5462.000001,7762.000001,4936.999998,7321.000001,5555.508148,7615,9036.688152,6446.000001,5920.000001,8130.000001,5504.000001,7757.999998,5074.000001,6918.999999
ENSMUSG00000000753,1,0,1,3,5,1,3,0,1,2,0,4,6,2,1,4,7,3,0,1,2,1,2,0
ENSMUSG00000000759,3366.78456,3819.537983,3428.776806,3406.966548,3258.876406,4125.055918,3198.674607,3749.268637,3233.318632,4470.024188,3840.996925,3812.679565,3323.104641,3661.799101,3930.391956,3744.511626,4056.918965,3848.760477,3557.244761,3959.008628,3291.855005,3306.341933,3732.552543,3574.068196
